,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
0,0,A, Agilent Technologies Inc. Common Stock,$123.41,0.23,0.187%,37688099930.0,United States,1999.0,2065323,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1,1,AA, Alcoa Corporation Common Stock ,$21.80,0.85,4.057%,4054321904.0,,2016.0,8282917,Basic Industries,Aluminum
2,2,AAIC, Arlington Asset Investment Corp Class A (new),$3.74,0.05,1.355%,125019549.0,United States,,131296,Consumer Services,Real Estate Investment Trusts
3,3,AAIC^B, Arlington Asset Investment Corp 7.00% ,$22.2899,0.1399,0.632%,,United States,,5493,,
4,4,AAIC^C, Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.15,0.1601,0.728%,,United States,,5171,,
5,5,AAN, Aarons Holdings Company Inc. Common Stock ,$19.58,-0.05,-0.255%,661383206.0,United States,2020.0,342068,Technology,Diversified Commercial Services
6,6,AAP, Advance Auto Parts Inc Advance Auto Parts Inc W/I,$158.44,1.16,0.738%,10750873159.0,United States,,957803,Consumer Services,Other Specialty Stores
7,7,AAT, American Assets Trust Inc. Common Stock,$29.24,0.43,1.493%,1768285813.0,United States,2011.0,170938,Consumer Services,Real Estate Investment Trusts
8,8,AB, AllianceBernstein Holding L.P.  Units,$39.50,1.03,2.677%,3798895436.0,United States,,456526,Finance,Investment Managers
9,9,ABB, ABB Ltd Common Stock,$29.08,0.26,0.902%,59056657635.0,Switzerland,,2411326,Consumer Durables,Electrical Products
10,10,ABBV, AbbVie Inc. Common Stock,$106.84,-1.89,-1.738%,188623233933.0,United States,2012.0,9198725,Health Care,Major Pharmaceuticals
11,11,ABC, AmerisourceBergen Corporation Common Stock,$108.49,-1.2,-1.094%,22208570214.0,United States,,1105162,Health Care,Other Pharmaceuticals
12,12,ABEV, Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.09,-3.082%,44529808827.0,,2013.0,35208935,Consumer Non-Durables,Beverages (Production/Distribution)
13,13,ABG, Asbury Automotive Group Inc Common Stock,$165.00,9.88,6.369%,3182115420.0,United States,2002.0,301680,Consumer Durables,Automotive Aftermarket
14,14,ABM, ABM Industries Incorporated Common Stock,$41.03,1.6,4.058%,2739108230.0,United States,,272289,Finance,Diversified Commercial Services
15,15,ABR, Arbor Realty Trust Common Stock,$15.21,-0.24,-1.553%,1876839304.0,United States,2004.0,1572840,Consumer Services,Real Estate Investment Trusts
